filename,field,crop_index,p_low,p_high,source_count
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0151.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,151,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0152.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,152,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0153.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,153,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0154.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,154,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0155.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,155,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0156.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,156,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0157.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,157,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0158.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,158,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0159.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,159,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0160.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,160,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0161.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,161,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0162.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,162,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0163.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,163,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0164.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,164,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0165.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,165,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0166.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,166,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0167.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,167,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0168.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,168,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0169.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,169,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0170.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,170,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0171.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,171,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0172.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,172,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0173.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,173,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0174.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,174,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0175.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,175,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0176.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,176,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0177.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,177,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0178.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,178,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0179.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,179,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0180.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,180,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0181.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,181,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0182.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,182,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0183.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,183,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0184.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,184,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0185.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,185,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0186.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,186,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0187.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,187,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0188.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,188,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0189.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,189,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0190.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,190,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0191.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,191,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0192.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,192,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0193.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,193,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0194.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,194,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0195.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,195,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0196.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,196,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0197.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,197,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0198.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,198,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0199.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,199,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0200.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,200,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0201.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,201,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0202.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,202,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0203.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,203,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0204.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,204,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0205.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,205,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0206.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,206,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0207.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,207,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0208.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,208,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0209.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,209,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0210.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,210,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0211.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,211,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0212.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,212,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0213.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,213,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0214.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,214,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0215.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,215,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0216.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,216,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0217.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,217,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0218.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,218,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0219.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,219,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0220.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,220,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0221.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,221,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0222.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,222,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0223.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,223,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0224.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,224,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0000.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,0,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0001.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,1,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0002.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,2,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0003.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,3,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0004.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,4,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0005.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,5,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0006.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,6,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0007.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,7,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0008.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,8,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0009.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,9,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0010.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,10,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0011.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,11,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0012.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,12,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0013.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,13,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0014.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,14,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0015.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,15,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0016.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,16,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0017.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,17,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0018.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,18,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0019.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,19,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0020.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,20,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0021.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,21,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0022.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,22,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0023.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,23,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0024.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,24,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0025.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,25,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0026.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,26,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0027.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,27,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0028.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,28,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0029.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,29,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0030.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,30,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0031.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,31,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0032.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,32,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0033.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,33,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0034.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,34,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0035.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,35,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0036.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,36,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0037.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,37,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0038.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,38,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0039.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,39,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0040.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,40,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0041.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,41,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0042.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,42,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0043.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,43,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0044.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,44,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0045.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,45,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0046.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,46,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0047.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,47,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0048.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,48,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0049.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,49,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0050.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,50,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0051.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,51,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0052.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,52,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0053.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,53,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0054.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,54,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0055.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,55,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0056.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,56,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0057.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,57,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0058.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,58,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0059.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,59,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0060.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,60,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0061.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,61,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0062.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,62,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0063.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,63,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0064.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,64,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0065.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,65,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0066.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,66,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0067.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,67,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0068.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,68,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0069.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,69,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0070.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,70,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0071.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,71,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0072.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,72,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0073.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,73,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0074.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,74,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0075.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,75,-1.9173105101799592e-05,3.867880150210112e-05,
Abell_13_noFix_pol_I_Farcsec_5pln_cor_crop_0076.npy,Abell_13_noFix_pol_I_Farcsec_5pln_cor,76,-1.9173105101799592e-05,3.867880150210112e-05,
